date,USDKRW,DXY
1986-01-16,893.2,102.29468621359128
1986-01-17,892.8,102.30148996303777
1986-01-21,893.8,102.91283002914682
1986-01-22,893.6,103.02320723783997
1986-01-23,893.3,103.33850750640734
1986-01-24,893.0,102.02984799682704
1986-01-27,892.6,101.99172680480424
1986-01-28,892.2,101.65876988509066
1986-01-29,891.8,101.39222763969364
1986-01-30,891.4,101.12312875584468
1986-01-31,891.0,101.07402729456851
1986-02-03,890.6,101.64597106903162
1986-02-04,890.3,102.08206500408959
1986-02-05,890.8,101.21836908911294
1986-02-06,890.4,100.76219913661487
1986-02-07,890.0,100.97073413722164
1986-02-10,890.0,99.87588444122666
1986-02-11,889.7,99.58166963550525
1986-02-12,889.3,99.44719578434949
1986-02-13,888.9,98.44921702938244
1986-02-14,888.5,98.2801349476297
1986-02-18,887.7,97.87483399093982
1986-02-19,887.9,96.8663594007144
1986-02-20,887.5,97.13615659689441
1986-02-21,887.1,97.60507725668174
1986-02-24,887.6,96.93888261549752
1986-02-25,887.2,96.08455986693643
1986-02-26,886.8,96.14999826515881
1986-02-27,886.5,96.29205609855391
1986-02-28,886.1,97.32490497355802
1986-03-03,886.6,97.22462052290524
1986-03-04,886.5,96.59179788167937
1986-03-05,886.1,97.38935093077498
1986-03-06,886.6,96.84969717945538
1986-03-07,887.1,96.84701716587658
1986-03-10,886.7,97.35699954162403
1986-03-11,887.2,96.90329200327953
1986-03-12,887.0,96.80349268539538
1986-03-13,886.6,96.90025608518631
1986-03-14,887.1,96.06695942049912
1986-03-17,886.7,95.65219651466978
1986-03-18,886.3,95.27111893336946
1986-03-19,885.9,95.66922886227599
1986-03-20,886.4,95.48638250334851
1986-03-21,886.0,95.01466066950069
1986-03-24,885.9,96.16068682814193
1986-03-25,886.4,97.2208426896924
1986-03-26,886.9,96.84106856697221
1986-03-27,887.4,96.51280262919987
1986-03-28,887.0,96.78497356244016
1986-03-31,887.5,96.43196589629498
1986-04-01,887.1,96.48105086370636
1986-04-02,887.6,97.02126873464496
1986-04-03,888.1,97.33173173976017
1986-04-04,888.6,97.53953205637188
1986-04-07,889.1,97.942253576506
1986-04-08,889.6,97.00369980577665
1986-04-09,889.2,96.91497157260413
1986-04-10,888.8,96.69953291563232
1986-04-11,888.4,96.22872970087029
1986-04-14,888.0,96.42983803316136
1986-04-15,888.5,96.19926849386256
1986-04-16,888.8,95.02172023707907
1986-04-17,888.4,94.15020175201396
1986-04-18,888.4,94.12326935098568
1986-04-21,887.6,93.8496695890022
1986-04-22,887.2,93.34614261059812
1986-04-23,886.8,93.20777931021146
1986-04-24,886.4,92.85185911029589
1986-04-25,886.8,92.33257029483079
1986-04-28,887.3,91.80620541365381
1986-04-29,886.9,92.07919099253891
1986-04-30,887.4,91.90737720679545
1986-05-01,887.9,92.94840518973984
1986-05-02,888.4,93.16638934849803
1986-05-05,888.9,91.85365419517912
1986-05-06,888.5,92.27719148635953
1986-05-07,889.0,91.87123788232365
1986-05-08,888.6,91.4079617065758
1986-05-09,888.2,91.2095341181144
1986-05-12,887.8,90.93728294482135
1986-05-13,887.4,91.61235135468196
1986-05-14,887.9,91.50163733956096
1986-05-15,888.4,91.65101958458804
1986-05-16,888.4,92.23308822358015
1986-05-19,888.9,92.97180587801948
1986-05-20,888.4,93.05028653641118
1986-05-21,889.4,93.04628058611559
1986-05-22,889.4,93.72203972924082
1986-05-23,889.9,93.79555823260061
1986-05-27,891.4,93.59840738737448
1986-05-28,891.5,93.6560197326247
1986-05-29,891.1,94.49353280744829
1986-05-30,891.6,95.58487838550543
1986-06-02,892.1,95.74454894443673
1986-06-03,892.6,94.53730148634794
1986-06-04,892.1,94.73970385775105
1986-06-05,891.6,93.79893061155919
1986-06-06,891.6,93.40806749060711
1986-06-09,891.1,93.5324635751947
1986-06-10,891.6,92.88848916234677
1986-06-11,891.1,92.57721347624751
1986-06-12,890.6,92.52420582190443
1986-06-13,890.1,92.34745010905469
1986-06-16,890.6,92.38116740677846
1986-06-17,890.1,93.50796978684156
1986-06-18,890.6,93.50627561899287
1986-06-19,890.1,93.2895772106645
1986-06-20,890.4,93.48639697432097
1986-06-23,890.9,93.50751492771266
1986-06-24,890.5,92.77828189264122
1986-06-25,890.0,92.63198532233793
1986-06-26,889.5,92.7215506397013
1986-06-27,889.4,92.25771937904356
1986-06-30,888.9,91.82259319200253
1986-07-01,888.4,91.0795484964448
1986-07-02,887.9,91.46702581765102
1986-07-03,887.9,90.855415584996
1986-07-07,886.9,91.01835390745126
1986-07-08,887.4,91.13836268331751
1986-07-09,886.9,91.32772966948316
1986-07-10,889.0,91.2725414245165
1986-07-11,889.2,91.72592455219828
1986-07-14,889.7,91.87857565700376
1986-07-15,889.6,91.3214807367374
1986-07-16,889.1,90.66161713003302
1986-07-17,889.1,90.44099052088121
1986-07-18,888.6,90.3278631120231
1986-07-21,888.5,90.12008129103593
1986-07-22,888.0,90.83876952703618
1986-07-23,888.1,90.9855312043889
1986-07-24,888.6,90.803289646528
1986-07-25,889.1,91.20764444768942
1986-07-28,889.6,90.73684639801611
1986-07-29,889.0,90.4858332933515
1986-07-30,889.4,90.50188126772085
1986-07-31,889.0,89.85669766539402
1986-08-01,888.4,89.94690007657861
1986-08-04,887.8,90.30075585653283
1986-08-05,888.2,90.2395965684826
1986-08-06,888.6,90.2042109792973
1986-08-07,888.0,90.0452895809148
1986-08-08,887.4,90.24790696477703
1986-08-11,887.8,89.876857763945
1986-08-12,887.2,90.26144302510677
1986-08-13,887.6,90.08873122017734
1986-08-14,886.8,89.76129549335708
1986-08-15,886.8,89.89347310260185
1986-08-18,886.2,90.05538403702796
1986-08-19,886.3,89.66824835945415
1986-08-20,885.6,89.4777560947461
1986-08-21,884.7,89.52080095416805
1986-08-22,884.8,89.79953493268432
1986-08-25,884.2,90.0491791327379
1986-08-26,884.5,90.23213667149112
1986-08-27,884.5,90.16410208427594
1986-08-28,885.0,90.45336212282812
1986-08-29,885.1,89.88322860060562
1986-09-02,883.3,89.76631660211868
1986-09-03,883.3,89.65843147095377
1986-09-04,883.5,89.67044878368301
1986-09-05,883.5,90.03402719256613
1986-09-08,883.8,90.48212287540154
1986-09-09,884.3,90.29872515818028
1986-09-10,884.1,90.25535955026469
1986-09-11,883.2,90.97786849675154
1986-09-12,883.7,90.43258659114885
1986-09-15,883.5,90.22572801090094
1986-09-16,882.6,90.55206395928931
1986-09-17,882.6,90.17434564633601
1986-09-18,883.1,89.7377072821191
1986-09-19,883.1,89.36354550787475
1986-09-22,882.2,90.26217820202042
1986-09-23,882.7,90.75471845515236
1986-09-24,883.2,90.75480059396988
1986-09-25,882.5,90.99642887680349
1986-09-26,882.6,90.92006485613804
1986-09-29,882.4,90.71318840019767
1986-09-30,881.0,90.62296572438679
1986-10-01,881.0,90.58754331160054
1986-10-02,881.0,90.62105748845475
1986-10-03,881.1,90.43395063082377
1986-10-06,880.9,90.44800467538035
1986-10-07,879.5,90.65751222449423
1986-10-08,879.7,90.91075762978164
1986-10-09,879.7,91.0498867311102
1986-10-10,879.6,90.61542621023783
1986-10-14,878.3,90.45024202614384
1986-10-15,878.0,90.45640138909405
1986-10-16,878.1,90.51719577452944
1986-10-17,878.6,90.6613011467482
1986-10-20,877.7,90.89041520611038
1986-10-21,877.8,90.84034195525709
1986-10-22,878.0,91.0454900816837
1986-10-23,878.0,91.67567048657087
1986-10-24,878.3,92.72078783562951
1986-10-27,878.6,92.85173195605097
1986-10-28,878.5,92.45308163127774
1986-10-29,877.1,92.61160831147228
1986-10-30,877.1,93.3247469160327
1986-10-31,877.2,93.54338285948187
1986-11-03,877.5,93.59762522360991
1986-11-04,877.6,93.47342256029177
1986-11-05,876.7,93.45842188247475
1986-11-06,876.6,93.044353974898
1986-11-07,876.0,93.13440926712022
1986-11-10,875.5,92.73695669497134
1986-11-12,872.9,92.31746716687897
1986-11-13,871.5,92.31704177761497
1986-11-14,871.6,92.26132953748404
1986-11-17,871.5,92.65554935337389
1986-11-18,872.0,92.72854734995748
1986-11-19,872.5,92.72098244892682
1986-11-20,872.1,92.94768163006823
1986-11-21,872.3,93.1111900671144
1986-11-24,872.8,93.24041078524587
1986-11-25,872.9,92.5991121743445
1986-11-26,871.5,92.51705302310452
1986-11-28,870.3,92.15693448665442
1986-12-01,868.9,92.06232689954449
1986-12-02,867.9,92.13953933303357
1986-12-03,868.4,92.21162664465206
1986-12-04,868.7,92.48625177011114
1986-12-05,869.2,92.45757030688857
1986-12-08,869.7,92.65510633239153
1986-12-09,870.2,92.69451820677526
1986-12-10,870.4,92.66081492747999
1986-12-11,871.0,92.76056312642214
1986-12-12,870.5,92.74059187378796
1986-12-15,871.1,92.72548026509662
1986-12-16,870.8,92.91950034655996
1986-12-17,871.3,92.83043244760806
1986-12-18,869.8,92.63242127838954
1986-12-19,868.4,92.42533683984242
1986-12-22,867.0,92.14522994053044
1986-12-23,865.6,91.83076263888178
1986-12-24,865.5,91.52787052506525
1986-12-26,865.4,91.22670424268632
1986-12-29,865.3,90.77279978618414
1986-12-30,865.2,90.97225209550898
1986-12-31,865.2,90.24864390466932
1987-01-02,865.2,90.05295732282939
1987-01-05,864.7,90.6612571666105
1987-01-06,865.0,90.36699036002364
1987-01-07,864.7,90.36816382156607
1987-01-08,864.5,90.26489787061776
1987-01-09,864.4,90.14009233462524
1987-01-12,864.1,89.39256006317922
1987-01-13,863.5,89.15934476246866
1987-01-14,862.9,88.0286698206847
1987-01-15,862.5,88.24030264978056
1987-01-16,861.7,88.01976130132334
1987-01-20,861.4,87.71435694437521
1987-01-21,861.8,88.04376932422018
1987-01-22,862.2,87.17431799063019
1987-01-23,861.8,87.71635239018202
1987-01-26,861.8,87.40708233330169
1987-01-27,861.7,86.83542910758935
1987-01-28,861.7,86.63726337233214
1987-01-29,861.1,86.76552116530458
1987-01-30,860.6,87.69585548550153
1987-02-02,861.8,87.08522766069059
1987-02-03,860.8,86.94653329343217
1987-02-04,860.2,87.08104797967002
1987-02-05,860.5,87.59840882253653
1987-02-06,860.9,88.04162936238843
1987-02-09,861.3,87.25529106308224
1987-02-10,860.7,86.84734997920637
1987-02-11,860.1,87.53417609390702
1987-02-12,860.3,87.77721916136278
1987-02-13,860.5,87.6462482274325
1987-02-17,860.1,87.09836992425822
1987-02-18,859.8,87.3067527700396
1987-02-19,860.1,87.5080368418757
1987-02-20,860.4,87.2762309769167
1987-02-23,859.8,87.10034577647822
1987-02-24,859.6,87.15291447804542
1987-02-25,859.7,87.08918893724812
1987-02-26,859.0,86.95293524322848
1987-02-27,858.6,86.90589572124384
1987-03-02,858.7,86.65748328903075
1987-03-03,858.8,86.75948507777693
1987-03-04,858.9,86.7210987182867
1987-03-05,858.9,86.38978743241324
1987-03-06,859.0,86.3002866673327
1987-03-09,858.5,86.49984314758039
1987-03-10,858.5,86.53112640799198
1987-03-11,858.7,86.39607830913569
1987-03-12,858.3,86.25082845716422
1987-03-13,858.1,86.24392313457572
1987-03-16,857.5,85.74408078806238
1987-03-17,856.6,85.52709743240911
1987-03-18,855.7,85.3902674901018
1987-03-19,855.8,85.3567184568352
1987-03-20,854.9,85.32150314826602
1987-03-23,854.2,84.72071128116802
1987-03-24,853.3,84.57716935597853
1987-03-25,852.4,84.75587651796363
1987-03-26,852.5,84.73640989698201
1987-03-27,852.6,84.41688031950419
1987-03-30,851.7,84.02102421611546
1987-03-31,850.8,83.84716635249904
1987-04-01,850.8,84.31147861809866
1987-04-02,850.9,84.09519536835657
1987-04-03,850.2,84.0613600712253
1987-04-06,849.3,83.92146722799868
1987-04-07,849.4,83.71673202851557
1987-04-08,848.1,84.16674210336801
1987-04-09,848.2,83.56041675257451
1987-04-10,847.0,82.91414997209054
1987-04-13,845.8,82.97878462590383
1987-04-14,844.6,82.68626050569486
1987-04-15,843.4,82.89780060658912
1987-04-16,843.5,83.10913435272012
1987-04-17,843.6,83.21019444554877
1987-04-20,843.6,82.98931224826356
1987-04-21,842.4,83.0181688989219
1987-04-22,842.4,83.25258588466433
1987-04-23,842.5,82.81340778912438
1987-04-24,841.3,82.15087757948281
1987-04-27,840.1,81.74034947208514
1987-04-28,838.9,82.24908421812245
1987-04-29,839.0,82.28410586039978
1987-04-30,837.9,82.38924538103005
1987-05-01,838.0,82.08980140034602
1987-05-04,836.8,81.73179876729844
1987-05-05,836.8,81.47770868997527
1987-05-06,835.6,81.58232087815749
1987-05-07,835.7,81.74620629962929
1987-05-08,835.8,81.91868055422117
1987-05-11,835.9,82.18392072371223
1987-05-12,836.0,81.98659688861284
1987-05-13,834.9,82.0417333144503
1987-05-14,835.0,81.88514381301822
1987-05-15,833.2,81.89004686980539
1987-05-18,831.4,81.82705497304529
1987-05-19,829.6,81.86898454126391
1987-05-20,829.6,81.85112233154547
1987-05-21,827.8,82.09077155573564
1987-05-22,827.9,82.20983173087843
1987-05-26,828.0,83.44844658376294
1987-05-27,828.1,83.95486550644509
1987-05-28,828.2,83.70972950795107
1987-05-29,826.4,83.76393431675314
1987-06-01,826.5,84.14645943607209
1987-06-02,826.6,83.06455540206233
1987-06-03,824.7,83.2310762472066
1987-06-04,824.8,83.85800967718433
1987-06-05,824.9,83.66875577610972
1987-06-08,822.7,83.4527540387557
1987-06-09,820.5,82.82797885827335
1987-06-10,818.3,82.83362595271556
1987-06-11,817.1,82.81969989333537
1987-06-12,817.2,83.2796712511336
1987-06-15,817.3,83.88024637184178
1987-06-16,817.4,83.82416185562424
1987-06-17,816.2,83.84785041027023
1987-06-18,816.3,83.90594609358286
1987-06-19,815.1,84.212224265174
1987-06-22,815.2,84.70074249113128
1987-06-23,815.3,84.58732769871777
1987-06-24,815.4,83.98001503520919
1987-06-25,813.9,84.37618025571926
1987-06-26,814.0,84.39967815162625
1987-06-29,812.5,84.68985159966063
1987-06-30,812.6,84.45265817657086
1987-07-01,812.7,84.43676291731852
1987-07-02,811.8,84.5392142819574
1987-07-03,811.9,84.93314786809059
1987-07-06,812.0,84.88936999818577
1987-07-07,812.1,84.89220985631486
1987-07-08,812.2,85.10902253682427
1987-07-09,812.3,84.98892607426963
1987-07-10,811.4,85.18598614821884
1987-07-13,811.6,85.1509163418193
1987-07-14,811.7,85.27384080756956
1987-07-15,811.7,84.4516773344134
1987-07-16,811.5,84.84655638078864
1987-07-17,811.5,85.70811336148468
1987-07-20,811.7,85.84185222267936
1987-07-21,811.9,85.93222435826192
1987-07-22,811.8,85.87688194241439
1987-07-23,811.9,85.49341625919253
1987-07-24,811.7,85.47706445855752
1987-07-27,811.5,85.61777795696635
1987-07-28,811.6,85.58251560292622
1987-07-29,811.7,85.63223879988556
1987-07-30,811.8,85.50266837241989
1987-07-31,811.7,85.5426068070209
1987-08-03,811.7,85.77135032185778
1987-08-04,812.0,86.49967678563148
1987-08-05,812.2,86.02791817438818
1987-08-06,812.0,86.20676317939886
1987-08-07,812.2,86.49058480416241
1987-08-10,812.3,86.45552728863044
1987-08-11,812.4,86.56284860024807
1987-08-12,812.5,86.30841508029505
1987-08-13,812.4,86.25221939535224
1987-08-14,812.3,85.78861595705595
1987-08-17,812.2,85.75298909527473
1987-08-18,812.2,84.39933148364136
1987-08-19,811.8,84.22350391394204
1987-08-20,811.6,83.80330228142194
1987-08-21,811.5,83.327390041062
1987-08-24,811.3,83.07443366565288
1987-08-25,811.2,83.51648861276516
1987-08-26,811.4,83.55659382247582
1987-08-27,811.5,83.03105962955168
1987-08-28,811.3,82.98094677392291
1987-08-31,811.4,82.9449824606598
1987-09-01,811.3,82.84818951903017
1987-09-02,811.1,82.4715132832921
1987-09-03,810.8,82.29428079142117
1987-09-04,810.5,82.50782085285786
1987-09-08,810.3,82.37975510638448
1987-09-09,810.0,82.60919574916177
1987-09-10,810.1,82.9666880687571
1987-09-11,810.2,82.84314878363331
1987-09-14,810.3,83.49775629399808
1987-09-15,810.4,83.25850945534661
1987-09-16,810.1,83.3016278540889
1987-09-17,809.8,83.0829729761511
1987-09-18,809.9,82.7156342445626
1987-09-21,809.6,83.07563033806487
1987-09-22,809.7,83.3568294450257
1987-09-23,809.8,83.30946528723608
1987-09-24,809.9,83.32418909042217
1987-09-25,809.6,83.19178130255165
1987-09-28,809.3,83.27347507966729
1987-09-29,809.4,83.97645315410891
1987-09-30,809.5,84.10225047006841
1987-10-01,809.5,84.28772422447712
1987-10-02,809.6,84.12987314334124
1987-10-05,809.7,84.18268994801447
1987-10-06,809.8,83.9292775233939
1987-10-07,809.8,83.55658903597619
1987-10-08,809.8,83.33110931827122
1987-10-09,809.8,82.9884952550313
1987-10-13,809.2,83.03802694692098
1987-10-14,809.3,82.69355949740759
1987-10-15,809.0,82.27459781338595
1987-10-16,808.5,82.3736873104817
1987-10-19,808.6,81.82649801219969
1987-10-20,808.0,83.07321903773229
1987-10-21,808.1,83.1257838196802
1987-10-22,808.2,83.29632008602103
1987-10-23,808.3,82.34305080685725
1987-10-26,807.5,81.95008373079543
1987-10-27,807.5,81.68509717079631
1987-10-28,806.7,80.98153001200093
1987-10-29,805.9,80.58382018738243
1987-10-30,805.1,80.52843890149067
1987-11-02,805.1,79.90253791095772
1987-11-03,804.3,80.04945906551382
1987-11-04,804.2,79.91757256005494
1987-11-05,804.1,78.69768881671327
1987-11-06,803.2,78.82353178055364
1987-11-09,803.1,78.3615167166379
1987-11-10,802.6,78.50257164857595
1987-11-12,802.2,79.4518391310002
1987-11-13,802.3,79.16434058856956
1987-11-16,802.4,79.61823949695457
1987-11-17,802.5,79.1789523657505
1987-11-18,802.0,79.0076399093982
1987-11-19,801.5,78.69672737456241
1987-11-20,801.2,78.81943791656903
1987-11-23,801.1,78.41532021264231
1987-11-24,800.8,78.9697319369978
1987-11-25,800.9,78.38733311868904
1987-11-27,800.3,77.85914867182107
1987-11-30,800.0,77.29629149626436
1987-12-01,799.7,77.67710386703892
1987-12-02,799.8,77.66376198652117
1987-12-03,799.5,77.81289571120011
1987-12-04,799.2,77.94286825135441
1987-12-07,799.3,78.00180513657013
1987-12-08,799.4,77.9176197358129
1987-12-09,799.1,77.71857883165072
1987-12-10,798.8,76.58010973298872
1987-12-11,798.7,76.28109650557549
1987-12-14,798.5,76.21149010031513
1987-12-15,798.7,76.19174954530527
1987-12-16,798.7,76.15671829186527
1987-12-17,798.6,75.7890464793517
1987-12-18,798.3,76.14859002732672
1987-12-21,798.4,76.1602729538042
1987-12-22,798.1,75.95486261423315
1987-12-23,797.8,76.13585715855737
1987-12-24,797.9,75.86550394345285
1987-12-28,797.1,74.64629022145688
1987-12-29,796.3,74.72365025921265
1987-12-30,795.8,74.70960289444946
1987-12-31,795.9,73.79668380479275
1988-01-04,795.1,74.243526575058
1988-01-05,795.2,75.87358655778945
1988-01-06,795.3,76.7951627400261
1988-01-07,795.4,76.36276563544178
1988-01-08,795.5,76.64921012171789
1988-01-11,794.7,76.2451459254221
1988-01-12,793.9,76.02666135264485
1988-01-13,793.1,75.84707633224625
1988-01-14,791.9,76.06741089111271
1988-01-15,791.1,77.4972770683667
1988-01-19,791.3,77.05590230386949
1988-01-20,790.1,76.53006252372677
1988-01-21,788.9,76.39785852912381
1988-01-22,788.1,76.71511276747434
1988-01-25,788.2,76.8642050555608
1988-01-26,788.3,76.86292093542781
1988-01-27,787.5,76.70273384478106
1988-01-28,786.3,76.5293895841473
1988-01-29,785.1,76.87345231233904
1988-02-01,785.2,77.41402114025925
1988-02-02,785.3,77.01369647888146
1988-02-03,784.1,76.98679694963987
1988-02-04,783.3,77.13353740873433
1988-02-05,783.4,77.35135495782266
1988-02-08,783.5,77.22793341684408
1988-02-09,783.6,77.48100713484808
1988-02-10,781.9,77.24577655943928
1988-02-11,780.1,77.26261948245046
1988-02-12,778.4,77.98914752448086
1988-02-16,776.8,77.76347143606966
1988-02-17,775.1,77.70284672631864
1988-02-18,775.1,77.81811899129605
1988-02-19,773.4,77.70319195267341
1988-02-22,771.7,77.32339603500522
1988-02-23,769.8,77.13582675427834
1988-02-24,767.9,77.10799868285439
1988-02-25,767.9,77.10578734418056
1988-02-26,766.2,76.7873944601869
1988-02-29,764.3,76.82291245537527
1988-03-01,764.3,76.6884449655705
1988-03-02,764.4,76.98666571207636
1988-03-03,764.5,77.05550238817432
1988-03-04,764.6,76.86070266347717
1988-03-07,763.7,76.09331210986471
1988-03-08,762.2,75.7072996124869
1988-03-09,760.7,75.61922781308613
1988-03-10,760.7,75.75655785672612
1988-03-11,759.8,75.44251759103537
1988-03-14,758.2,75.37203050972
1988-03-15,757.3,75.41379363511615
1988-03-16,757.4,75.53611902601702
1988-03-17,756.5,76.04405701977484
1988-03-18,756.6,76.15765847008926
1988-03-21,755.7,75.8102805734438
1988-03-22,754.2,75.76439169222832
1988-03-23,754.2,75.55818433873202
1988-03-24,753.3,75.17556900508139
1988-03-25,751.8,75.162368100644
1988-03-28,750.9,74.47673210906417
1988-03-29,749.4,74.4624237575856
1988-03-30,749.5,74.40426536354734
1988-03-31,749.6,74.04639704069074
1988-04-01,748.1,74.00602087170195
1988-04-04,746.6,74.13233128467266
1988-04-05,746.6,74.50185594101966
1988-04-06,746.7,74.67450700223779
1988-04-07,746.8,74.88955814373743
1988-04-08,746.9,74.76912344161708
1988-04-11,746.2,75.20860071037919
1988-04-12,746.3,75.20582719679224
1988-04-13,746.4,75.35625024226003
1988-04-14,746.5,74.17507199863084
1988-04-15,745.8,74.01018704120573
1988-04-18,744.1,73.81757951269414
1988-04-19,744.2,74.03473374217937
1988-04-20,744.3,73.92071912416888
1988-04-21,743.6,73.95892538810033
1988-04-22,743.7,74.225643371085
1988-04-25,743.8,74.42533920178491
1988-04-26,743.8,74.36444517220647
1988-04-27,743.9,74.40456282877295
1988-04-28,744.0,74.33557359219462
1988-04-29,743.3,74.3715195719074
1988-05-02,743.4,74.52336844169432
1988-05-03,743.5,74.53055689655218
1988-05-04,743.6,74.6734400450764
1988-05-05,743.6,74.5475230088082
1988-05-06,742.7,74.72875219909344
1988-05-09,741.8,74.52484012373182
1988-05-10,740.9,74.37678425365125
1988-05-11,740.0,74.18643404597167
1988-05-12,739.1,74.2445061166578
1988-05-13,739.2,74.28417372610043
1988-05-16,738.3,74.3886473047799
1988-05-17,738.4,74.97180390350375
1988-05-18,738.5,74.98373314675352
1988-05-19,738.6,74.84552735839688
1988-05-20,737.7,74.9035722334633
1988-05-23,737.8,74.75398452007799
1988-05-24,736.9,74.73529684639165
1988-05-25,735.9,74.82515438334785
1988-05-26,736.0,74.78251198989994
1988-05-27,736.1,75.07852310634875
1988-05-31,736.2,75.29803806059324
1988-06-01,736.3,75.4777431238308
1988-06-02,736.4,76.04223806787807
1988-06-03,736.5,75.98076063926008
1988-06-06,735.6,75.88970799357065
1988-06-07,734.7,75.62070852305318
1988-06-08,733.2,75.37214967074503
1988-06-09,732.6,75.40329591877824
1988-06-10,731.9,75.30859672378567
1988-06-13,731.9,75.43287832767344
1988-06-14,732.0,76.15242068477095
1988-06-15,732.1,76.10707452528158
1988-06-16,732.2,75.96880028261704
1988-06-17,731.5,76.00874940038867
1988-06-20,731.6,76.05249246977979
1988-06-21,731.7,76.06065988889436
1988-06-22,731.9,76.82997858226767
1988-06-23,731.9,76.94330050222685
1988-06-24,732.0,77.92037371376698
1988-06-27,732.1,78.31480386744454
1988-06-28,732.2,78.09167206097521
1988-06-29,731.5,79.02408348773682
1988-06-30,731.6,78.84773978258454
1988-07-01,731.4,79.21753484656094
1988-07-05,731.6,79.08278343453401
1988-07-06,730.8,78.77481723220605
1988-07-07,730.0,78.28804698041452
1988-07-08,729.2,78.9790456818409
1988-07-11,729.3,79.13796259558066
1988-07-12,729.4,78.93888284422532
1988-07-13,728.7,79.0782265450711
1988-07-14,728.8,79.17372904322825
1988-07-15,728.9,80.19170219224951
1988-07-18,729.0,80.0061989800678
1988-07-19,729.1,79.2875935055508
1988-07-20,728.3,78.7631251397873
1988-07-21,727.7,78.31795631542352
1988-07-22,727.2,77.77710432825916
1988-07-25,726.7,78.49770420171257
1988-07-26,726.8,78.84803278981092
1988-07-27,726.9,78.42593416400544
1988-07-28,727.0,78.72140384782396
1988-07-29,726.6,79.11527794933161
1988-08-01,726.7,79.01065372185865
1988-08-02,726.3,79.06713132246111
1988-08-03,726.0,78.99769197642274
1988-08-04,726.1,79.07540970980578
1988-08-05,726.2,79.53049705995979
1988-08-08,726.3,79.64638612497168
1988-08-09,726.4,80.14385927882117
1988-08-10,726.5,80.17602484197837
1988-08-11,726.6,79.93211539105796
1988-08-12,726.1,79.31287053167337
1988-08-15,725.6,79.42592295789824
1988-08-16,725.7,79.27224629745055
1988-08-17,725.8,80.2069833351866
1988-08-18,725.9,79.8529330493782
1988-08-19,725.6,79.73744420836468
1988-08-22,725.3,80.41988254189579
1988-08-23,725.4,80.27984846899551
1988-08-24,725.5,80.31674519926867
1988-08-25,725.1,79.73685128650419
1988-08-26,724.6,79.89126314162564
1988-08-29,724.7,80.17517555775507
1988-08-30,724.8,80.15374812957137
1988-08-31,724.9,80.7407002832378
1988-09-01,725.0,80.82897640081735
1988-09-02,725.0,80.47739273537935
1988-09-06,724.2,79.89900458404918
1988-09-07,723.7,79.60508683428925
1988-09-08,723.2,79.84088654657462
1988-09-09,723.3,79.80274724137448
1988-09-12,722.9,79.72957332418969
1988-09-13,723.0,79.6126414481106
1988-09-14,722.7,80.21917478002669
1988-09-15,722.8,79.96547936883019
1988-09-16,722.9,80.16908935646879
1988-09-19,722.9,79.83900696269424
1988-09-20,722.5,79.77451010825968
1988-09-21,722.6,80.03710692990296
1988-09-22,722.7,80.25376975952223
1988-09-23,722.6,80.19547663643387
1988-09-26,722.5,80.35511174517968
1988-09-27,722.6,80.07985393776032
1988-09-28,722.3,79.94517894944411
1988-09-29,721.8,80.00736477556907
1988-09-30,721.9,79.71983982610755
1988-10-03,721.9,79.42479933886933
1988-10-04,721.4,79.39169849233372
1988-10-05,720.9,79.4035340620715
1988-10-06,721.0,79.46403850425567
1988-10-07,720.1,79.3102779863216
1988-10-11,717.7,78.58744508257425
1988-10-12,716.2,77.86233069893083
1988-10-13,714.7,77.37617423293057
1988-10-14,713.2,76.98274591072283
1988-10-17,711.7,77.09178654950844
1988-10-18,710.8,76.80971544735064
1988-10-19,710.9,76.99839493409854
1988-10-20,710.0,76.75558532630585
1988-10-21,708.5,76.52322803547445
1988-10-24,707.0,76.7123245939578
1988-10-25,707.1,76.7547349842189
1988-10-26,707.2,76.37507865592971
1988-10-27,705.7,76.35439839145455
1988-10-28,704.2,76.33810600172767
1988-10-31,704.3,76.50581211708
1988-11-01,702.7,76.60913430240284
1988-11-02,702.8,76.27980140039344
1988-11-03,701.3,76.00735220915772
1988-11-04,700.4,76.59728966362232
1988-11-07,700.5,76.47580270391768
1988-11-08,699.6,76.71401788516104
1988-11-09,699.7,76.00486967273459
1988-11-10,698.2,75.78142007965764
1988-11-14,695.9,75.4796640193692
1988-11-15,696.0,75.54732254903625
1988-11-16,695.2,75.01769152084215
1988-11-17,694.4,75.15836503461708
1988-11-18,693.6,75.2489139175353
1988-11-21,693.7,74.65976305856672
1988-11-22,692.9,74.27183580407733
1988-11-23,692.1,74.1277630128796
1988-11-25,690.7,73.86704302112031
1988-11-28,690.8,74.28077593758587
1988-11-29,690.9,73.96175858210027
1988-11-30,690.3,74.04049784561528
1988-12-01,689.8,73.91517518447898
1988-12-02,689.2,73.83968307003312
1988-12-05,688.7,73.6226474254835
1988-12-06,688.1,73.82066912661607
1988-12-07,688.2,74.78675775790393
1988-12-08,688.3,74.30257019832226
1988-12-09,687.8,74.27062446903899
1988-12-12,687.5,74.51767367666562
1988-12-13,687.6,74.7918318455833
1988-12-14,687.7,74.64764027408222
1988-12-15,687.4,74.92504750033703
1988-12-16,687.5,75.46838426059269
1988-12-19,687.6,75.18632453116804
