date,USDKRW,DXY
1996-03-13,780.3,
1996-03-14,780.7,
1996-03-15,780.7,
1996-03-18,781.8,
1996-03-19,781.8,
1996-03-20,782.3,
1996-03-21,784.4,
1996-03-22,786.7,
1996-03-25,782.1,
1996-03-26,782.8,
1996-03-27,782.3,
1996-03-28,782.7,
1996-03-29,782.3,
1996-04-01,781.7,
1996-04-02,780.3,
1996-04-03,780.3,
1996-04-04,780.1,
1996-04-05,780.1,
1996-04-08,780.1,
1996-04-09,780.8,
1996-04-10,782.2,
1996-04-11,782.2,
1996-04-12,782.8,
1996-04-15,782.8,
1996-04-16,781.9,
1996-04-17,781.7,
1996-04-18,779.9,
1996-04-19,779.1,
1996-04-22,778.9,
1996-04-23,779.2,
1996-04-24,778.9,
1996-04-25,779.6,
1996-04-26,779.1,
1996-04-29,779.2,
1996-04-30,778.3,
1996-05-01,778.3,
1996-05-02,778.6,
1996-05-03,778.3,
1996-05-06,778.3,
1996-05-07,778.3,
1996-05-08,778.4,
1996-05-09,778.5,
1996-05-10,778.5,
1996-05-13,778.3,
1996-05-14,778.2,
1996-05-15,778.4,
1996-05-16,779.3,
1996-05-17,780.2,
1996-05-20,781.0,
1996-05-21,780.1,
1996-05-22,781.6,
1996-05-23,781.6,
1996-05-24,781.6,
1996-05-28,786.8,
1996-05-29,788.3,
1996-05-30,788.3,
1996-05-31,788.0,
1996-06-03,785.8,
1996-06-04,786.6,
1996-06-05,787.0,
1996-06-06,787.0,
1996-06-07,787.6,
1996-06-10,790.8,
1996-06-11,792.5,
1996-06-12,794.9,
1996-06-13,797.8,
1996-06-14,796.4,
1996-06-17,798.9,
1996-06-18,798.4,
1996-06-19,799.2,
1996-06-20,807.0,
1996-06-21,807.3,
1996-06-24,811.6,
1996-06-25,811.0,
1996-06-26,808.8,
1996-06-27,809.0,
1996-06-28,811.4,
1996-07-01,809.9,
1996-07-02,812.8,
1996-07-03,806.0,
1996-07-05,813.7,
1996-07-08,814.2,
1996-07-09,810.3,
1996-07-10,811.2,
1996-07-11,812.6,
1996-07-12,814.0,
1996-07-15,813.7,
1996-07-16,813.5,
1996-07-17,813.5,
1996-07-18,814.4,
1996-07-19,814.1,
1996-07-22,814.0,
1996-07-23,813.3,
1996-07-24,814.3,
1996-07-25,813.4,
1996-07-26,814.3,
1996-07-29,817.0,
1996-07-30,813.5,
1996-07-31,813.0,
1996-08-01,813.2,
1996-08-02,813.8,
1996-08-05,814.5,
1996-08-06,814.3,
1996-08-07,814.3,
1996-08-08,814.3,
1996-08-09,814.5,
1996-08-12,814.8,
1996-08-13,817.0,
1996-08-14,821.4,
1996-08-15,821.4,
1996-08-16,820.1,
1996-08-19,819.5,
1996-08-20,819.9,
1996-08-21,818.9,
1996-08-22,819.3,
1996-08-23,818.4,
1996-08-26,818.2,
1996-08-27,819.1,
1996-08-28,819.5,
1996-08-29,819.8,
1996-08-30,819.3,
1996-09-03,818.9,
1996-09-04,818.8,
1996-09-05,818.3,
1996-09-06,819.2,
1996-09-09,819.6,
1996-09-10,822.8,
1996-09-11,821.6,
1996-09-12,823.2,
1996-09-13,821.0,
1996-09-16,829.0,
1996-09-17,829.2,
1996-09-18,828.5,
1996-09-19,824.3,
1996-09-20,820.2,
1996-09-23,821.3,
1996-09-24,821.4,
1996-09-25,821.4,
1996-09-26,821.4,
1996-09-27,821.4,
1996-09-30,826.5,
1996-10-01,821.0,
1996-10-02,821.7,
1996-10-03,821.7,
1996-10-04,824.8,
1996-10-07,828.1,
1996-10-08,829.1,
1996-10-09,829.5,
1996-10-10,833.9,
1996-10-11,829.1,
1996-10-15,829.5,
1996-10-16,828.2,
1996-10-17,826.7,
1996-10-18,827.4,
1996-10-21,829.3,
1996-10-22,827.7,
1996-10-23,827.0,
1996-10-24,827.5,
1996-10-25,829.5,
1996-10-28,833.0,
1996-10-29,834.5,
1996-10-30,833.5,
1996-10-31,828.5,
1996-11-01,827.0,
1996-11-04,828.0,
1996-11-05,828.0,
1996-11-06,830.0,
1996-11-07,833.1,
1996-11-08,833.5,
1996-11-12,831.0,
1996-11-13,831.0,
1996-11-14,831.0,
1996-11-15,831.0,
1996-11-18,830.0,
1996-11-19,830.0,
1996-11-20,832.0,
1996-11-21,832.0,
1996-11-22,830.0,
1996-11-25,830.0,
1996-11-26,832.0,
1996-11-27,832.0,
1996-11-29,829.1,
1996-12-02,832.0,
1996-12-03,833.0,
1996-12-04,832.0,
1996-12-05,832.5,
1996-12-06,833.5,
1996-12-09,837.0,
1996-12-10,838.0,
1996-12-11,842.0,
1996-12-12,849.0,
1996-12-13,848.0,
1996-12-16,845.0,
1996-12-17,845.0,
1996-12-18,844.0,
1996-12-19,844.3,
1996-12-20,845.0,
1996-12-23,845.0,
1996-12-24,847.0,
1996-12-26,846.5,
1996-12-27,847.0,
1996-12-30,847.0,
1996-12-31,847.5,
1997-01-02,857.5,
1997-01-03,846.5,
1997-01-06,845.5,
1997-01-07,846.0,
1997-01-08,846.5,
1997-01-09,849.0,
1997-01-10,848.5,
1997-01-13,859.0,
1997-01-14,850.0,
1997-01-15,851.0,
1997-01-16,851.0,
1997-01-17,850.0,
1997-01-21,853.0,
1997-01-22,856.0,
1997-01-23,855.5,
1997-01-24,856.5,
1997-01-27,857.5,
1997-01-28,861.0,
1997-01-29,861.5,
1997-01-30,867.0,
1997-01-31,867.0,
1997-02-03,869.0,
1997-02-04,871.0,
1997-02-05,872.0,
1997-02-06,868.0,
1997-02-07,872.0,
1997-02-10,871.5,
1997-02-11,871.5,
1997-02-12,871.5,
1997-02-13,877.5,
1997-02-14,877.0,
1997-02-18,873.0,
1997-02-19,862.5,
1997-02-20,857.0,
1997-02-21,859.0,
1997-02-24,867.0,
1997-02-25,864.0,
1997-02-26,864.0,
1997-02-27,866.0,
1997-02-28,866.0,
1997-03-03,864.5,
1997-03-04,866.5,
1997-03-05,870.0,
1997-03-06,871.5,
1997-03-07,871.5,
1997-03-10,877.0,
1997-03-11,880.5,
1997-03-12,879.5,
1997-03-13,880.5,
1997-03-14,881.5,
1997-03-17,882.0,
1997-03-18,885.0,
1997-03-19,887.0,
1997-03-20,886.5,
1997-03-21,887.0,
1997-03-24,890.0,
1997-03-25,891.0,
1997-03-26,892.0,
1997-03-27,896.0,
1997-03-28,897.5,
1997-03-31,898.0,
1997-04-01,898.0,
1997-04-02,897.0,
1997-04-03,897.0,
1997-04-04,895.0,
1997-04-07,896.0,
1997-04-08,896.0,
1997-04-09,896.0,
1997-04-10,895.0,
1997-04-11,895.0,
1997-04-14,896.5,
1997-04-15,897.0,
1997-04-16,896.0,
1997-04-17,894.5,
1997-04-18,896.0,
1997-04-21,895.0,
1997-04-22,895.0,
1997-04-23,894.5,
1997-04-24,895.0,
1997-04-25,894.5,
1997-04-28,894.5,
1997-04-29,895.0,
1997-04-30,894.0,
1997-05-01,895.0,
1997-05-02,895.0,
1997-05-05,895.0,
1997-05-06,897.0,
1997-05-07,897.5,
1997-05-08,896.0,
1997-05-09,896.0,
1997-05-12,894.0,
1997-05-13,895.5,
1997-05-14,895.0,
1997-05-15,894.0,
1997-05-16,894.0,
1997-05-19,894.0,
1997-05-20,893.5,
1997-05-21,893.5,
1997-05-22,894.0,
1997-05-23,891.0,
1997-05-27,894.5,
1997-05-28,895.0,
1997-05-29,895.0,
1997-05-30,893.5,
1997-06-02,893.5,
1997-06-03,893.5,
1997-06-04,893.5,
1997-06-05,893.0,
1997-06-06,893.0,
1997-06-09,893.5,
1997-06-10,893.5,
1997-06-11,893.0,
1997-06-12,892.0,
1997-06-13,890.0,
1997-06-16,891.0,
1997-06-17,890.0,
1997-06-18,890.0,
1997-06-19,890.5,
1997-06-20,890.0,
1997-06-23,890.0,
1997-06-24,889.5,
1997-06-25,890.0,
1997-06-26,890.0,
1997-06-27,890.0,
1997-06-30,890.0,
1997-07-01,890.0,
1997-07-02,890.5,
1997-07-03,889.0,
1997-07-07,889.0,
1997-07-08,890.0,
1997-07-09,890.0,
1997-07-10,891.0,
1997-07-11,892.0,
1997-07-14,893.5,
1997-07-15,894.0,
1997-07-16,896.0,
1997-07-17,896.0,
1997-07-18,897.0,
1997-07-21,894.5,
1997-07-22,896.5,
1997-07-23,896.5,
1997-07-24,895.0,
1997-07-25,894.0,
1997-07-28,893.5,
1997-07-29,894.0,
1997-07-30,894.0,
1997-07-31,892.0,
1997-08-01,891.5,
1997-08-04,891.0,
1997-08-05,893.0,
1997-08-06,895.5,
1997-08-07,895.5,
1997-08-08,896.5,
1997-08-11,895.5,
1997-08-12,896.5,
1997-08-13,897.0,
1997-08-14,897.0,
1997-08-15,897.0,
1997-08-18,900.5,
1997-08-19,900.5,
1997-08-20,901.0,
1997-08-21,898.9,
1997-08-22,902.0,
1997-08-25,907.0,
1997-08-26,902.0,
1997-08-27,905.0,
1997-08-28,905.0,
1997-08-29,905.0,
1997-09-02,905.6,
1997-09-03,907.0,
1997-09-04,909.0,
1997-09-05,909.0,
1997-09-08,910.0,
1997-09-09,911.0,
1997-09-10,911.0,
1997-09-11,911.0,
1997-09-12,911.0,
1997-09-15,911.0,
1997-09-16,911.0,
1997-09-17,911.0,
1997-09-18,912.0,
1997-09-19,916.0,
1997-09-22,916.0,
1997-09-23,916.0,
1997-09-24,916.0,
1997-09-25,917.0,
1997-09-26,918.0,
1997-09-29,917.0,
1997-09-30,917.0,
1997-10-01,915.0,
1997-10-02,916.0,
1997-10-03,916.0,
1997-10-06,916.0,
1997-10-07,917.0,
1997-10-08,918.0,
1997-10-09,918.0,
1997-10-10,918.0,
1997-10-14,914.2,
1997-10-15,917.0,
1997-10-16,918.0,
1997-10-17,918.0,
1997-10-20,927.0,
1997-10-21,930.0,
1997-10-22,919.0,
1997-10-23,923.0,
1997-10-24,932.0,
1997-10-27,945.0,
1997-10-28,965.0,
1997-10-29,970.0,
1997-10-30,965.0,
1997-10-31,970.0,
1997-11-03,976.0,
1997-11-04,965.0,
1997-11-05,974.0,
1997-11-06,975.3,
1997-11-07,985.0,
1997-11-10,999.0,
1997-11-12,995.0,
1997-11-13,992.0,
1997-11-14,992.0,
1997-11-18,1020.0,
1997-11-19,1040.0,
1997-11-20,1139.0,
1997-11-21,1060.0,
1997-11-24,1085.0,
1997-11-25,1122.0,
1997-11-26,1110.0,
1997-11-28,1169.5,
1997-12-01,1188.0,
1997-12-02,1228.0,
1997-12-03,1199.0,
1997-12-04,1163.0,
1997-12-05,1233.0,
1997-12-08,1342.4,
1997-12-09,1465.7,
1997-12-10,1565.9,
1997-12-12,1710.0,
1997-12-15,1563.9,
1997-12-16,1430.0,
1997-12-17,1485.0,
1997-12-18,1485.0,
1997-12-19,1580.0,
1997-12-22,1710.0,
1997-12-23,1960.0,
1997-12-24,1835.0,
1997-12-26,1506.0,
1997-12-29,1450.0,
1997-12-30,1640.0,
1997-12-31,1695.0,
1998-01-02,1695.0,
1998-01-05,1790.0,
1998-01-06,1748.0,
1998-01-07,1753.0,
1998-01-08,1790.0,
1998-01-09,1812.0,
1998-01-12,1739.0,
1998-01-13,1765.0,
1998-01-14,1670.0,
1998-01-15,1608.0,
1998-01-16,1624.0,
1998-01-20,1647.0,
1998-01-21,1725.0,
1998-01-22,1760.0,
1998-01-23,1748.0,
1998-01-26,1682.0,
1998-01-27,1682.0,
1998-01-28,1690.0,
1998-01-29,1690.0,
1998-01-30,1528.0,
1998-02-02,1556.0,
1998-02-03,1620.0,
1998-02-04,1608.0,
1998-02-05,1608.0,
1998-02-06,1557.0,
1998-02-09,1558.0,
1998-02-10,1586.0,
1998-02-11,1603.0,
1998-02-12,1629.0,
1998-02-13,1623.0,
1998-02-17,1692.0,
1998-02-18,1711.0,
1998-02-19,1674.0,
1998-02-20,1661.0,
1998-02-23,1663.0,
1998-02-24,1656.0,
1998-02-25,1644.0,
1998-02-26,1656.0,
1998-02-27,1635.0,
1998-03-02,1553.0,
1998-03-04,1566.0,
1998-03-05,1605.0,
1998-03-06,1638.0,
1998-03-09,1616.0,
1998-03-10,1597.0,
1998-03-11,1582.0,
1998-03-12,1551.0,
1998-03-13,1528.0,
1998-03-16,1466.0,
1998-03-17,1470.0,
1998-03-18,1487.0,
1998-03-19,1476.0,
1998-03-20,1451.0,
1998-03-23,1371.0,
1998-03-24,1379.0,
1998-03-25,1391.0,
1998-03-26,1398.0,
1998-03-27,1380.5,
1998-03-30,1385.0,
1998-03-31,1386.0,
1998-04-01,1392.0,
1998-04-02,1416.0,
1998-04-03,1449.0,
1998-04-06,1476.0,
1998-04-07,1437.0,
1998-04-08,1416.0,
1998-04-09,1393.0,
1998-04-10,1387.0,
1998-04-13,1405.0,
1998-04-14,1400.0,
1998-04-15,1395.0,
1998-04-16,1388.0,
1998-04-17,1387.0,
1998-04-20,1385.0,
1998-04-21,1379.0,
1998-04-22,1377.0,
1998-04-23,1373.0,
1998-04-24,1366.0,
1998-04-27,1365.0,
1998-04-28,1351.0,
1998-04-29,1339.0,
1998-04-30,1338.0,
1998-05-01,1338.0,
1998-05-04,1349.0,
1998-05-05,1349.0,
1998-05-06,1371.0,
1998-05-07,1406.0,
1998-05-08,1389.0,
1998-05-11,1393.0,
1998-05-12,1393.0,
1998-05-13,1420.0,
1998-05-14,1425.0,
1998-05-15,1440.0,
1998-05-18,1448.0,
1998-05-19,1445.0,
1998-05-20,1412.0,
1998-05-21,1393.0,
1998-05-22,1385.0,
1998-05-26,1397.0,
1998-05-27,1415.0,
1998-05-28,1404.0,
1998-05-29,1409.0,
1998-06-01,1400.0,
1998-06-02,1406.0,
1998-06-03,1392.0,
1998-06-04,1394.0,
1998-06-05,1396.0,
1998-06-08,1400.0,
1998-06-09,1399.0,
1998-06-10,1395.0,
1998-06-11,1395.0,
1998-06-12,1400.0,
1998-06-15,1437.0,
1998-06-16,1435.0,
1998-06-17,1423.0,
1998-06-18,1396.0,
1998-06-19,1395.0,
1998-06-22,1396.0,
1998-06-23,1386.0,
1998-06-24,1382.0,
1998-06-25,1375.0,
1998-06-26,1388.0,
1998-06-29,1385.0,
1998-06-30,1376.0,
1998-07-01,1373.0,
1998-07-02,1370.0,
1998-07-03,1358.0,
1998-07-06,1348.0,
1998-07-07,1348.0,
1998-07-08,1334.0,
1998-07-09,1310.0,
1998-07-10,1316.0,
1998-07-13,1314.0,
1998-07-14,1291.0,
1998-07-15,1285.0,
1998-07-16,1286.0,
1998-07-17,1286.0,
1998-07-20,1290.0,
1998-07-21,1293.0,
1998-07-22,1292.0,
1998-07-23,1277.0,
1998-07-24,1247.5,
1998-07-27,1212.0,
1998-07-28,1259.0,
1998-07-29,1245.0,
1998-07-30,1236.0,
1998-07-31,1232.0,
1998-08-03,1250.0,
1998-08-04,1242.0,
1998-08-05,1270.0,
1998-08-06,1333.0,
1998-08-07,1330.0,
1998-08-10,1345.0,
1998-08-11,1340.0,
1998-08-12,1338.0,
1998-08-13,1340.0,
1998-08-14,1327.0,
1998-08-17,1335.0,
1998-08-18,1320.0,
1998-08-19,1305.0,
1998-08-20,1302.0,
1998-08-21,1302.0,
1998-08-24,1306.0,
1998-08-25,1309.0,
1998-08-26,1312.0,
1998-08-27,1320.0,
1998-08-28,1338.0,
1998-08-31,1336.0,
1998-09-01,1356.0,
1998-09-02,1342.0,
1998-09-03,1332.0,
1998-09-04,1344.0,
1998-09-08,1358.0,
1998-09-09,1363.0,
1998-09-10,1370.0,
1998-09-11,1370.0,
1998-09-14,1392.0,
1998-09-15,1383.0,
1998-09-16,1377.0,
1998-09-17,1385.0,
1998-09-18,1387.5,
1998-09-21,1395.0,
1998-09-22,1399.0,
1998-09-23,1402.0,
1998-09-24,1393.0,
1998-09-25,1388.0,
1998-09-28,1383.8,
1998-09-29,1373.0,
1998-09-30,1393.0,
1998-10-01,1390.0,
1998-10-02,1390.0,
1998-10-05,1389.0,
1998-10-06,1389.0,
1998-10-07,1382.0,
1998-10-08,1365.0,
1998-10-09,1335.0,
1998-10-13,1350.0,
1998-10-14,1350.0,
1998-10-15,1336.0,
1998-10-16,1326.0,
1998-10-19,1328.0,
1998-10-20,1330.0,
1998-10-21,1326.0,
1998-10-22,1324.0,
1998-10-23,1322.0,
1998-10-26,1316.0,
1998-10-27,1321.0,
1998-10-28,1320.0,
1998-10-29,1317.0,
1998-10-30,1321.0,
1998-11-02,1320.0,
1998-11-03,1316.0,
1998-11-04,1313.0,
1998-11-05,1318.0,
1998-11-06,1313.0,
1998-11-09,1316.3,
1998-11-10,1318.0,
1998-11-12,1317.9,
1998-11-13,1319.0,
1998-11-16,1317.0,
1998-11-17,1300.0,
1998-11-18,1300.0,
1998-11-19,1292.0,
1998-11-20,1268.0,
1998-11-23,1248.0,
1998-11-24,1260.0,
1998-11-25,1255.0,
1998-11-27,1248.0,
1998-11-30,1247.0,
1998-12-01,1246.0,
1998-12-02,1240.0,
1998-12-03,1230.0,
1998-12-04,1217.0,
1998-12-07,1210.0,
1998-12-08,1217.0,
1998-12-09,1217.0,
1998-12-10,1208.0,
1998-12-11,1210.0,
1998-12-14,1205.0,
1998-12-15,1213.0,
1998-12-16,1210.0,
1998-12-17,1211.0,
1998-12-18,1210.0,
1998-12-21,1196.0,
1998-12-22,1204.0,
1998-12-23,1209.0,
1998-12-24,1208.5,
1998-12-28,1210.3,
1998-12-29,1210.0,
1998-12-30,1203.0,
1998-12-31,1206.0,
1999-01-04,1187.5,100.0
1999-01-05,1166.0,100.0885942221664
1999-01-06,1160.0,100.87780579657525
1999-01-07,1151.0,100.60247710733343
1999-01-08,1174.0,101.28834032963164
1999-01-11,1175.0,100.98704586427205
1999-01-12,1180.0,101.33985565647481
1999-01-13,1175.0,100.66291417337663
1999-01-14,1187.5,100.65802601529028
1999-01-15,1185.0,101.36570874272037
1999-01-19,1176.5,101.11606136537623
1999-01-20,1168.0,101.29028779488084
1999-01-21,1174.0,101.23614834876415
1999-01-22,1181.0,101.2971694340027
1999-01-25,1181.0,101.24551383045612
1999-01-26,1177.0,101.23516595370224
1999-01-27,1176.0,102.03615114816597
1999-01-28,1176.5,102.68308574493263
1999-01-29,1176.0,102.67444613698747
1999-02-01,1176.0,102.99233202033453
1999-02-02,1171.0,102.47851877941416
1999-02-03,1171.5,102.53093004684698
1999-02-04,1171.6,102.50520280202076
1999-02-05,1171.2,102.7590510399202
1999-02-08,1177.0,102.83780893147703
1999-02-09,1177.0,102.89276893802838
1999-02-10,1179.0,102.7579134320775
1999-02-11,1176.4,102.95726973960308
1999-02-12,1176.7,102.99437193578576
1999-02-16,1176.0,104.04454995480005
1999-02-17,1176.0,103.91078408342634
1999-02-18,1183.0,103.98119487173085
1999-02-19,1206.0,105.08788358962467
1999-02-22,1218.0,105.30824363567514
1999-02-23,1213.0,105.78578834185197
1999-02-24,1219.0,106.11740072268834
1999-02-25,1225.0,105.18648776606568
1999-02-26,1224.5,105.65155099360533
1999-03-01,1222.0,106.50348339139346
1999-03-02,1225.5,106.25381081988354
1999-03-03,1230.4,106.70357437086078
1999-03-04,1241.0,107.36718113222209
1999-03-05,1243.0,107.06216725135864
1999-03-08,1240.5,106.57917356200724
1999-03-09,1236.5,106.66095360756457
1999-03-10,1234.9,105.85978856674889
1999-03-11,1231.0,105.9940298667489
1999-03-12,1235.0,105.85562408984555
1999-03-15,1232.0,105.89256469117862
1999-03-16,1230.0,105.99559483212437
1999-03-17,1228.0,105.32283571573177
1999-03-18,1226.0,105.36005429935548
1999-03-19,1220.0,105.703961401541
1999-03-22,1224.0,105.86925658715863
1999-03-23,1226.5,105.74035263763014
1999-03-24,1224.4,105.62559506365493
1999-03-25,1225.0,106.1380244405548
1999-03-26,1223.7,107.32446400255795
1999-03-29,1226.2,107.47944254390734
1999-03-30,1230.0,107.44311690684543
1999-03-31,1228.0,106.66390879685281
1999-04-01,1225.0,107.07334152935334
1999-04-02,1225.2,107.11527249085523
1999-04-05,1228.0,107.78649442426574
1999-04-06,1231.0,106.90190488598526
1999-04-07,1223.0,107.28589550445547
1999-04-08,1227.0,106.79732382836534
1999-04-09,1226.0,107.17461141075643
1999-04-12,1225.0,106.63202773069521
1999-04-13,1223.0,106.97748560320863
1999-04-14,1220.0,106.85144051879124
1999-04-15,1220.0,107.26119609337289
1999-04-16,1221.0,107.28017013701978
1999-04-19,1215.0,107.82346898762418
1999-04-20,1200.0,107.72115003962712
1999-04-21,1195.0,108.06415099760248
1999-04-22,1198.0,108.07317155742926
1999-04-23,1195.0,107.70544167438224
1999-04-26,1190.0,108.03434114981742
1999-04-27,1185.0,107.73589278338802
1999-04-28,1182.0,107.83409432019639
1999-04-29,1176.0,107.98194786259977
1999-04-30,1189.0,108.15578147503588
1999-05-03,1191.0,108.16927368958719
1999-05-04,1197.1,108.03609819907788
1999-05-05,1199.0,107.09651704877014
1999-05-06,1203.0,106.67700675516652
1999-05-07,1203.0,106.70062038370806
1999-05-10,1201.2,106.68443192215105
1999-05-11,1199.0,107.18781090948558
1999-05-12,1206.0,107.5856588740883
1999-05-13,1206.5,107.94051233243945
1999-05-14,1208.0,107.94373799033511
1999-05-17,1207.0,107.84620886157259
1999-05-18,1201.0,107.8467773188302
1999-05-19,1200.0,108.25094128839979
1999-05-20,1200.0,108.31671145827042
1999-05-21,1194.5,108.68426893549675
1999-05-24,1189.5,108.53773412033233
1999-05-25,1186.6,108.481524124717
1999-05-26,1191.2,109.27997169362732
1999-05-27,1188.7,109.4414500360321
1999-05-28,1186.1,109.42171187175376
1999-06-01,1187.4,109.19462003426754
1999-06-02,1186.2,109.90221713802768
1999-06-03,1185.0,109.95698817857296
1999-06-04,1184.0,110.12658865817768
1999-06-07,1184.0,110.32011301551893
1999-06-08,1178.5,109.11310520384959
1999-06-09,1166.5,109.0287440037927
1999-06-10,1167.5,108.71919140124217
1999-06-11,1168.0,108.28309639603452
1999-06-14,1171.0,109.23257208860207
1999-06-15,1167.0,109.36309284805017
1999-06-16,1165.0,110.12881542804678
1999-06-17,1167.0,109.78845342067277
1999-06-18,1164.0,109.6704141908687
1999-06-21,1166.0,110.25005912834361
1999-06-22,1160.0,110.1690397034763
1999-06-23,1163.0,110.3728999918831
1999-06-24,1158.0,109.93006745273209
1999-06-25,1156.0,109.25188893140076
1999-06-28,1157.0,109.86754490222668
1999-06-29,1157.5,110.1359349396963
1999-06-30,1157.5,110.33542497020142
1999-07-01,1165.0,110.83922409972395
1999-07-02,1164.1,110.72576995230646
1999-07-06,1168.0,110.90216086100436
1999-07-07,1173.0,111.18612890504723
1999-07-08,1181.0,111.45904234811812
1999-07-09,1188.0,111.60117268895122
1999-07-12,1184.0,111.93781685375406
1999-07-13,1176.0,111.57668430607274
1999-07-14,1184.0,111.14624010163882
1999-07-15,1184.0,111.07663567327296
1999-07-16,1183.0,111.27361879217176
1999-07-19,1188.0,111.09061688774558
1999-07-20,1194.0,109.50633084288732
1999-07-21,1201.0,108.72607680606208
1999-07-22,1209.0,108.67622613473111
1999-07-23,1208.8,108.73625518810073
1999-07-26,1209.0,107.65232530895418
1999-07-27,1204.0,107.76863969901092
1999-07-28,1198.1,107.59404591231936
1999-07-29,1205.0,106.80467240553239
1999-07-30,1204.0,106.82988821804433
1999-08-02,1201.0,107.06428959206373
1999-08-03,1199.0,106.8876935749988
1999-08-04,1202.0,106.19341815196314
1999-08-05,1202.0,106.02654582154564
1999-08-06,1200.0,106.3615161638602
1999-08-09,1198.0,107.06329514319069
1999-08-10,1199.3,106.42879973629563
1999-08-11,1202.0,107.09427602128738
1999-08-12,1210.0,107.31035271472626
1999-08-13,1207.0,107.72447856571003
1999-08-16,1204.0,107.73786717960773
1999-08-17,1206.0,107.8250631694657
1999-08-18,1203.0,107.76644000482352
1999-08-19,1200.0,106.64304320554051
1999-08-20,1201.0,106.63568558553862
1999-08-23,1198.0,107.3886602795403
1999-08-24,1199.0,107.7630145986498
1999-08-25,1192.0,108.0991410192773
1999-08-26,1191.0,108.36036213186483
1999-08-27,1183.0,108.11990342584886
1999-08-30,1184.5,108.16764442204581
1999-08-31,1181.0,106.86859855878102
1999-09-01,1185.0,106.83994045235438
1999-09-02,1191.0,106.135008841755
1999-09-03,1192.0,106.81226203467718
1999-09-07,1194.0,107.04896174089629
1999-09-08,1195.0,106.84940658311902
1999-09-09,1191.0,106.5874139186187
1999-09-10,1192.0,107.76026584240701
1999-09-13,1191.0,107.40153081229222
1999-09-14,1195.0,107.30237512540869
1999-09-15,1192.0,107.22523480296456
1999-09-16,1199.0,107.10687078175992
1999-09-17,1204.0,107.47064337698707
1999-09-20,1201.0,107.34685083940013
1999-09-21,1203.0,106.68778852525062
1999-09-22,1210.0,106.25479329919692
1999-09-23,1209.0,106.85964469300286
1999-09-24,1213.0,106.47184240167711
1999-09-27,1211.0,106.9351963557906
1999-09-28,1218.0,106.36263867130752
1999-09-29,1218.0,105.83866403489026
1999-09-30,1217.0,105.67084312750335
1999-10-01,1216.0,104.89030118391997
1999-10-04,1213.0,105.13040930602659
1999-10-05,1207.0,105.2751650029977
1999-10-06,1204.0,105.2686194926474
1999-10-07,1202.0,105.22913009546772
1999-10-08,1204.0,105.78136407510063
1999-10-12,1205.0,104.93687807536952
1999-10-13,1205.2,105.01170879432085
1999-10-14,1207.5,104.67719520964498
1999-10-15,1206.0,103.88469501019345
1999-10-18,1204.0,104.02959683318248
1999-10-19,1206.0,104.25067491268466
1999-10-20,1205.0,104.80918821645594
1999-10-21,1206.0,104.37992384831156
1999-10-22,1205.5,105.23523739908615
1999-10-25,1205.5,105.20313022646678
1999-10-26,1204.0,105.74267465882478
1999-10-27,1200.0,105.99958239387237
1999-10-28,1200.0,106.30276064750973
1999-10-29,1200.0,106.15705375196248
1999-11-01,1196.0,106.30047175042402
1999-11-02,1194.0,106.19485754026776
1999-11-03,1191.0,106.46280097969174
1999-11-04,1185.0,106.74559778978295
1999-11-05,1187.0,107.36520323572891
1999-11-08,1183.4,107.6048563067814
1999-11-09,1185.0,107.20449397922968
1999-11-10,1180.0,106.88114206260866
1999-11-12,1170.0,107.83291977492577
1999-11-15,1181.8,107.69763569405863
1999-11-16,1178.0,107.94160375040572
1999-11-17,1176.0,107.20140416366135
1999-11-18,1174.0,108.00281729272244
1999-11-19,1173.8,107.90672389450305
1999-11-22,1174.0,107.59819294399888
1999-11-23,1170.0,107.94222479280633
1999-11-24,1162.0,108.72109458361844
1999-11-26,1159.0,108.67170030464207
1999-11-29,1160.0,109.04134204956216
1999-11-30,1159.5,109.1650187708737
1999-12-01,1157.5,109.38926055687945
1999-12-02,1150.0,109.71269754535254
1999-12-03,1150.5,109.67564297448374
1999-12-06,1150.2,107.92756448410674
1999-12-07,1139.0,108.02209566962443
1999-12-08,1125.0,107.82291691680554
1999-12-09,1130.0,108.44051416107811
1999-12-10,1132.8,108.49520518880325
1999-12-13,1128.0,108.89346827870884
1999-12-14,1134.0,109.40606069057142
1999-12-15,1135.0,109.44835245362353
1999-12-16,1131.0,108.60782098344313
1999-12-17,1130.5,109.23141549194585
1999-12-20,1135.0,109.35117719253819
1999-12-21,1134.5,109.0022802101872
1999-12-22,1131.7,109.0228024073141
1999-12-23,1131.0,108.38551087254815
1999-12-24,1132.6,108.77061990393634
1999-12-27,1133.7,108.54352881027847
1999-12-28,1143.0,108.97983963749044
1999-12-29,1142.5,109.09496578097318
1999-12-30,1133.0,109.33221668187716
1999-12-31,1136.0,108.89683356189242
2000-01-03,1128.0,108.16290481327341
2000-01-04,1122.5,107.28219761122547
2000-01-05,1135.0,107.17605191040431
2000-01-06,1146.5,107.43893085920767
2000-01-07,1138.0,107.68825323658872
2000-01-10,1133.5,108.04610398333938
2000-01-11,1147.0,107.60345951493254
2000-01-12,1144.5,107.82912231546966
2000-01-13,1135.5,107.89990161777436
2000-01-14,1125.0,108.93287383682937
2000-01-18,1127.0,108.89734807759477
